Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
08.02.2016 11:00,14,16
08.02.2016 12:00,9,18
08.02.2016 13:00,7,18
08.02.2016 14:00,6,19
08.02.2016 15:00,8,17
08.02.2016 16:00,8,18
08.02.2016 17:00,23,18
08.02.2016 18:00,18,21
08.02.2016 19:00,22,21
08.02.2016 20:00,26,21
08.02.2016 21:00,27,8
08.02.2016 22:00,7,9
08.02.2016 23:00,8,7
09.02.2016 00:00,9,2
09.02.2016 01:00,10,2
09.02.2016 02:00,12,2
09.02.2016 03:00,14,3
09.02.2016 04:00,15,2
09.02.2016 05:00,26,2
09.02.2016 06:00,67,19
09.02.2016 07:00,53,18
09.02.2016 08:00,48,18
09.02.2016 09:00,37,15
09.02.2016 10:00,24,15
09.02.2016 11:00,14,15
09.02.2016 12:00,9,18
09.02.2016 13:00,7,19
09.02.2016 14:00,6,18
09.02.2016 15:00,10,18
09.02.2016 16:00,12,18
09.02.2016 17:00,25,18
09.02.2016 18:00,19,22
09.02.2016 19:00,22,21
09.02.2016 20:00,26,20
09.02.2016 21:00,27,9
09.02.2016 22:00,7,8
09.02.2016 23:00,8,8
10.02.2016 00:00,9,2
10.02.2016 01:00,10,2
10.02.2016 02:00,12,2
10.02.2016 03:00,13,2
10.02.2016 04:00,15,2
10.02.2016 05:00,27,2
10.02.2016 06:00,68,17
10.02.2016 07:00,54,17
10.02.2016 08:00,49,18
10.02.2016 09:00,38,13
10.02.2016 10:00,25,13
10.02.2016 11:00,15,12
10.02.2016 12:00,10,17
10.02.2016 13:00,8,16
10.02.2016 14:00,7,16
10.02.2016 15:00,10,16
10.02.2016 16:00,12,16
10.02.2016 17:00,26,16
10.02.2016 18:00,19,20
10.02.2016 19:00,23,20
10.02.2016 20:00,27,20
10.02.2016 21:00,28,7
10.02.2016 22:00,7,9
10.02.2016 23:00,8,8
11.02.2016 00:00,9,2
11.02.2016 01:00,10,2
11.02.2016 02:00,12,2
11.02.2016 03:00,13,2
11.02.2016 04:00,15,2
11.02.2016 05:00,17,2
11.02.2016 06:00,58,14
11.02.2016 07:00,50,14
11.02.2016 08:00,44,15
11.02.2016 09:00,35,8
11.02.2016 10:00,29,8
11.02.2016 11:00,27,8
11.02.2016 12:00,23,11
11.02.2016 13:00,19,11
11.02.2016 14:00,13,11
11.02.2016 15:00,11,12
11.02.2016 16:00,10,12
11.02.2016 17:00,20,11
11.02.2016 18:00,22,17
11.02.2016 19:00,23,17
11.02.2016 20:00,26,17
11.02.2016 21:00,27,8
11.02.2016 22:00,8,7
11.02.2016 23:00,9,8
12.02.2016 00:00,9,2
12.02.2016 01:00,11,2
12.02.2016 02:00,11,2
12.02.2016 03:00,12,2
12.02.2016 04:00,13,2
12.02.2016 05:00,15,2
12.02.2016 06:00,57,18
12.02.2016 07:00,49,19
12.02.2016 08:00,45,19
12.02.2016 09:00,36,16
12.02.2016 10:00,25,15
12.02.2016 11:00,16,15
12.02.2016 12:00,10,18
12.02.2016 13:00,7,19
12.02.2016 14:00,8,18
12.02.2016 15:00,13,17
12.02.2016 16:00,13,17
12.02.2016 17:00,22,19
12.02.2016 18:00,23,21
12.02.2016 19:00,25,21
12.02.2016 20:00,28,21
12.02.2016 21:00,29,8
12.02.2016 22:00,9,9
12.02.2016 23:00,9,7
13.02.2016 00:00,9,2
13.02.2016 01:00,10,2
13.02.2016 02:00,11,2
13.02.2016 03:00,12,3
13.02.2016 04:00,13,2
13.02.2016 05:00,23,2
13.02.2016 06:00,61,18
13.02.2016 07:00,47,19
13.02.2016 08:00,42,18
13.02.2016 09:00,36,15
13.02.2016 10:00,31,16
13.02.2016 11:00,24,15
13.02.2016 12:00,21,18
13.02.2016 13:00,21,18
13.02.2016 14:00,18,18
13.02.2016 15:00,20,18
13.02.2016 16:00,17,18
13.02.2016 17:00,29,17
13.02.2016 18:00,21,21
13.02.2016 19:00,25,21
13.02.2016 20:00,28,21
13.02.2016 21:00,28,8
13.02.2016 22:00,7,8
13.02.2016 23:00,8,8
14.02.2016 00:00,9,2
14.02.2016 01:00,9,2
14.02.2016 02:00,10,2
14.02.2016 03:00,11,2
14.02.2016 04:00,12,2
14.02.2016 05:00,22,2
14.02.2016 06:00,62,18
14.02.2016 07:00,49,19
14.02.2016 08:00,42,18
14.02.2016 09:00,32,15
14.02.2016 10:00,23,15
14.02.2016 11:00,14,15
14.02.2016 12:00,10,18
14.02.2016 13:00,9,19
14.02.2016 14:00,8,19
14.02.2016 15:00,10,18
14.02.2016 16:00,10,17
14.02.2016 17:00,23,18
14.02.2016 18:00,16,22
14.02.2016 19:00,19,20
14.02.2016 20:00,22,21
14.02.2016 21:00,23,8
14.02.2016 22:00,6,8
14.02.2016 23:00,6,8
15.02.2016 00:00,7,2
15.02.2016 01:00,8,3
15.02.2016 02:00,9,2
15.02.2016 03:00,10,2
15.02.2016 04:00,10,2
15.02.2016 05:00,21,2
15.02.2016 06:00,60,18
15.02.2016 07:00,46,19
15.02.2016 08:00,39,18
15.02.2016 09:00,30,15
15.02.2016 10:00,21,16
15.02.2016 11:00,12,15
15.02.2016 12:00,12,18
15.02.2016 13:00,15,19
15.02.2016 14:00,14,18
15.02.2016 15:00,16,17
15.02.2016 16:00,13,18
15.02.2016 17:00,26,18
15.02.2016 18:00,18,21
15.02.2016 19:00,20,21
15.02.2016 20:00,24,21
15.02.2016 21:00,24,8
15.02.2016 22:00,6,8
15.02.2016 23:00,6,8
16.02.2016 00:00,7,2
16.02.2016 01:00,7,2
16.02.2016 02:00,8,2
16.02.2016 03:00,9,2
16.02.2016 04:00,10,2
16.02.2016 05:00,20,2
16.02.2016 06:00,58,19
16.02.2016 07:00,45,18
16.02.2016 08:00,40,19
16.02.2016 09:00,34,15
16.02.2016 10:00,30,16
16.02.2016 11:00,23,15
16.02.2016 12:00,20,19
16.02.2016 13:00,17,18
16.02.2016 14:00,17,18
16.02.2016 15:00,19,19
16.02.2016 16:00,14,17
16.02.2016 17:00,27,17
16.02.2016 18:00,19,21
16.02.2016 19:00,22,21
16.02.2016 20:00,25,21
16.02.2016 21:00,26,8
16.02.2016 22:00,6,8
16.02.2016 23:00,7,8
17.02.2016 00:00,8,2
17.02.2016 01:00,9,2
17.02.2016 02:00,9,2
17.02.2016 03:00,10,2
17.02.2016 04:00,11,2
17.02.2016 05:00,21,2
17.02.2016 06:00,61,18
17.02.2016 07:00,47,17
17.02.2016 08:00,41,17
17.02.2016 09:00,32,13
17.02.2016 10:00,25,13
17.02.2016 11:00,22,13
17.02.2016 12:00,21,16
17.02.2016 13:00,21,16
17.02.2016 14:00,18,16
17.02.2016 15:00,17,17
17.02.2016 16:00,14,15
17.02.2016 17:00,27,15
17.02.2016 18:00,20,20
17.02.2016 19:00,23,20
17.02.2016 20:00,26,21
17.02.2016 21:00,26,9
17.02.2016 22:00,6,6
17.02.2016 23:00,7,9
18.02.2016 00:00,8,2
18.02.2016 01:00,9,2
18.02.2016 02:00,10,2
18.02.2016 03:00,11,2
18.02.2016 04:00,12,2
18.02.2016 05:00,14,2
18.02.2016 06:00,56,14
18.02.2016 07:00,48,14
18.02.2016 08:00,45,14
18.02.2016 09:00,36,8
18.02.2016 10:00,25,8
18.02.2016 11:00,17,7
18.02.2016 12:00,17,12
18.02.2016 13:00,16,11
18.02.2016 14:00,18,11
18.02.2016 15:00,20,11
18.02.2016 16:00,16,12
18.02.2016 17:00,23,11
18.02.2016 18:00,23,17
18.02.2016 19:00,24,17
18.02.2016 20:00,27,17
18.02.2016 21:00,28,8
18.02.2016 22:00,8,9
18.02.2016 23:00,9,6
19.02.2016 00:00,10,2
19.02.2016 01:00,11,2
19.02.2016 02:00,12,2
19.02.2016 03:00,13,2
19.02.2016 04:00,15,2
19.02.2016 05:00,17,3
19.02.2016 06:00,60,18
19.02.2016 07:00,52,18
19.02.2016 08:00,48,19
19.02.2016 09:00,39,15
19.02.2016 10:00,26,15
19.02.2016 11:00,18,15
19.02.2016 12:00,12,18
19.02.2016 13:00,10,19
19.02.2016 14:00,9,18
19.02.2016 15:00,12,18
19.02.2016 16:00,13,17
19.02.2016 17:00,22,18
19.02.2016 18:00,24,20
19.02.2016 19:00,25,21
19.02.2016 20:00,29,21
19.02.2016 21:00,30,9
19.02.2016 22:00,9,7
19.02.2016 23:00,10,8
20.02.2016 00:00,10,2
20.02.2016 01:00,11,2
20.02.2016 02:00,12,2
20.02.2016 03:00,12,2
20.02.2016 04:00,13,2
20.02.2016 05:00,24,2
20.02.2016 06:00,64,20
20.02.2016 07:00,49,18
20.02.2016 08:00,43,18
20.02.2016 09:00,36,15
20.02.2016 10:00,32,16
20.02.2016 11:00,29,15
20.02.2016 12:00,28,19
20.02.2016 13:00,27,18
20.02.2016 14:00,24,19
20.02.2016 15:00,26,18
20.02.2016 16:00,21,18
20.02.2016 17:00,33,18
20.02.2016 18:00,23,21
20.02.2016 19:00,26,20
20.02.2016 20:00,29,21
20.02.2016 21:00,29,8
20.02.2016 22:00,7,8
20.02.2016 23:00,8,9
21.02.2016 00:00,9,2
21.02.2016 01:00,10,2
21.02.2016 02:00,10,2
21.02.2016 03:00,11,2
21.02.2016 04:00,12,2
21.02.2016 05:00,23,2
21.02.2016 06:00,63,19
21.02.2016 07:00,49,19
21.02.2016 08:00,42,18
21.02.2016 09:00,32,16
21.02.2016 10:00,25,15
21.02.2016 11:00,23,15
21.02.2016 12:00,23,19
21.02.2016 13:00,22,18
21.02.2016 14:00,21,18
21.02.2016 15:00,22,18
21.02.2016 16:00,18,17
21.02.2016 17:00,30,18
21.02.2016 18:00,22,21
21.02.2016 19:00,25,21
21.02.2016 20:00,28,21
21.02.2016 21:00,29,8
21.02.2016 22:00,7,9
21.02.2016 23:00,8,7
22.02.2016 00:00,9,2
22.02.2016 01:00,10,2
22.02.2016 02:00,11,2
22.02.2016 03:00,12,2
22.02.2016 04:00,14,2
22.02.2016 05:00,25,2
22.02.2016 06:00,66,19
22.02.2016 07:00,52,19
22.02.2016 08:00,46,18
22.02.2016 09:00,37,15
22.02.2016 10:00,32,15
22.02.2016 11:00,25,15
22.02.2016 12:00,20,19
22.02.2016 13:00,21,18
22.02.2016 14:00,20,18
22.02.2016 15:00,21,18
22.02.2016 16:00,19,17
22.02.2016 17:00,32,18
22.02.2016 18:00,23,21
22.02.2016 19:00,26,20
22.02.2016 20:00,30,21
22.02.2016 21:00,31,9
22.02.2016 22:00,8,8
22.02.2016 23:00,10,7
23.02.2016 00:00,11,2
23.02.2016 01:00,13,2
23.02.2016 02:00,16,2
23.02.2016 03:00,18,2
23.02.2016 04:00,21,2
23.02.2016 05:00,33,2
23.02.2016 06:00,74,19
23.02.2016 07:00,61,19
23.02.2016 08:00,56,18
23.02.2016 09:00,42,15
23.02.2016 10:00,29,15
23.02.2016 11:00,20,15
23.02.2016 12:00,17,18
23.02.2016 13:00,15,19
23.02.2016 14:00,14,18
23.02.2016 15:00,18,18
23.02.2016 16:00,19,18
23.02.2016 17:00,32,18
23.02.2016 18:00,24,21
23.02.2016 19:00,29,21
23.02.2016 20:00,34,21
23.02.2016 21:00,36,7
23.02.2016 22:00,9,8
23.02.2016 23:00,12,9
24.02.2016 00:00,15,2
24.02.2016 01:00,17,2
24.02.2016 02:00,19,2
24.02.2016 03:00,22,2
24.02.2016 04:00,24,3
24.02.2016 05:00,35,2
24.02.2016 06:00,76,18
24.02.2016 07:00,62,18
24.02.2016 08:00,56,16
24.02.2016 09:00,44,13
24.02.2016 10:00,30,13
24.02.2016 11:00,21,13
24.02.2016 12:00,20,17
24.02.2016 13:00,23,16
24.02.2016 14:00,22,16
24.02.2016 15:00,22,16
24.02.2016 16:00,18,15
24.02.2016 17:00,30,16
24.02.2016 18:00,22,21
24.02.2016 19:00,26,19
24.02.2016 20:00,29,21
24.02.2016 21:00,30,8
24.02.2016 22:00,7,9
24.02.2016 23:00,8,7
25.02.2016 00:00,10,2
25.02.2016 01:00,11,2
25.02.2016 02:00,11,2
25.02.2016 03:00,13,3
25.02.2016 04:00,14,2
25.02.2016 05:00,15,2
25.02.2016 06:00,57,14
25.02.2016 07:00,48,14
25.02.2016 08:00,43,15
25.02.2016 09:00,37,7
25.02.2016 10:00,29,8
25.02.2016 11:00,21,8
25.02.2016 12:00,18,11
25.02.2016 13:00,15,11
25.02.2016 14:00,14,11
25.02.2016 15:00,16,10
25.02.2016 16:00,13,12
25.02.2016 17:00,22,12
25.02.2016 18:00,23,17
25.02.2016 19:00,24,17
25.02.2016 20:00,28,17
25.02.2016 21:00,29,8
25.02.2016 22:00,8,7
25.02.2016 23:00,9,8
26.02.2016 00:00,10,2
26.02.2016 01:00,11,2
26.02.2016 02:00,13,2
26.02.2016 03:00,14,2
26.02.2016 04:00,17,2
26.02.2016 05:00,19,2
26.02.2016 06:00,61,17
26.02.2016 07:00,54,19
26.02.2016 08:00,50,19
26.02.2016 09:00,40,15
26.02.2016 10:00,26,15
26.02.2016 11:00,17,16
26.02.2016 12:00,11,18
26.02.2016 13:00,8,18
26.02.2016 14:00,8,18
26.02.2016 15:00,11,17
26.02.2016 16:00,10,18
26.02.2016 17:00,19,17
26.02.2016 18:00,20,21
26.02.2016 19:00,22,21
26.02.2016 20:00,26,20
26.02.2016 21:00,26,9
26.02.2016 22:00,8,7
26.02.2016 23:00,8,9
27.02.2016 00:00,9,2
27.02.2016 01:00,10,2
27.02.2016 02:00,10,2
27.02.2016 03:00,11,2
27.02.2016 04:00,12,2
27.02.2016 05:00,23,2
27.02.2016 06:00,62,19
27.02.2016 07:00,48,19
27.02.2016 08:00,43,18
27.02.2016 09:00,36,15
27.02.2016 10:00,30,15
27.02.2016 11:00,22,15
27.02.2016 12:00,21,18
27.02.2016 13:00,23,19
27.02.2016 14:00,22,19
27.02.2016 15:00,22,18
27.02.2016 16:00,19,18
27.02.2016 17:00,31,17
27.02.2016 18:00,22,21
27.02.2016 19:00,24,21
27.02.2016 20:00,28,21
27.02.2016 21:00,28,9
27.02.2016 22:00,7,8
27.02.2016 23:00,8,8
28.02.2016 00:00,9,2
28.02.2016 01:00,9,2
28.02.2016 02:00,10,2
28.02.2016 03:00,11,2
28.02.2016 04:00,12,2
28.02.2016 05:00,22,2
28.02.2016 06:00,62,19
28.02.2016 07:00,48,19
28.02.2016 08:00,42,18
28.02.2016 09:00,33,15
28.02.2016 10:00,24,15
28.02.2016 11:00,22,15
28.02.2016 12:00,20,19
28.02.2016 13:00,18,18
28.02.2016 14:00,14,18
28.02.2016 15:00,15,18
28.02.2016 16:00,14,18
28.02.2016 17:00,27,17
28.02.2016 18:00,19,21
28.02.2016 19:00,22,20
28.02.2016 20:00,25,22
28.02.2016 21:00,26,8
28.02.2016 22:00,6,8
28.02.2016 23:00,7,9
01.03.2016 00:00,8,4
01.03.2016 01:00,9,4
01.03.2016 02:00,10,3
01.03.2016 03:00,11,4
01.03.2016 04:00,12,3
01.03.2016 05:00,24,4
01.03.2016 06:00,65,29
01.03.2016 07:00,50,29
01.03.2016 08:00,44,27
01.03.2016 09:00,32,23
01.03.2016 10:00,19,22
01.03.2016 11:00,11,22
01.03.2016 12:00,8,27
01.03.2016 13:00,8,28
01.03.2016 14:00,7,27
01.03.2016 15:00,9,28
01.03.2016 16:00,7,26
01.03.2016 17:00,21,25
01.03.2016 18:00,15,34
01.03.2016 19:00,18,33
01.03.2016 20:00,22,33
01.03.2016 21:00,23,14
01.03.2016 22:00,6,14
01.03.2016 23:00,7,12
02.03.2016 00:00,7,4
02.03.2016 01:00,8,3
02.03.2016 02:00,9,4
02.03.2016 03:00,10,3
02.03.2016 04:00,11,4
02.03.2016 05:00,22,4
02.03.2016 06:00,62,29
02.03.2016 07:00,47,28
02.03.2016 08:00,43,29
02.03.2016 09:00,32,23
02.03.2016 10:00,21,22
02.03.2016 11:00,14,22
02.03.2016 12:00,11,28
02.03.2016 13:00,9,27
02.03.2016 14:00,8,28
02.03.2016 15:00,10,26
02.03.2016 16:00,11,27
02.03.2016 17:00,24,26
02.03.2016 18:00,17,33
02.03.2016 19:00,21,34
02.03.2016 20:00,24,32
02.03.2016 21:00,25,14
02.03.2016 22:00,6,14
02.03.2016 23:00,7,12
03.03.2016 00:00,7,3
03.03.2016 01:00,8,3
03.03.2016 02:00,9,4
03.03.2016 03:00,10,4
03.03.2016 04:00,11,4
03.03.2016 05:00,22,3
03.03.2016 06:00,62,27
03.03.2016 07:00,47,26
03.03.2016 08:00,40,27
03.03.2016 09:00,29,18
03.03.2016 10:00,20,19
03.03.2016 11:00,15,18
03.03.2016 12:00,11,25
03.03.2016 13:00,9,23
03.03.2016 14:00,8,24
03.03.2016 15:00,11,23
03.03.2016 16:00,7,25
03.03.2016 17:00,21,23
03.03.2016 18:00,15,32
03.03.2016 19:00,17,32
03.03.2016 20:00,21,32
03.03.2016 21:00,22,13
03.03.2016 22:00,5,14
03.03.2016 23:00,6,13
04.03.2016 00:00,7,4
04.03.2016 01:00,8,4
04.03.2016 02:00,9,4
04.03.2016 03:00,10,3
04.03.2016 04:00,12,3
04.03.2016 05:00,13,3
04.03.2016 06:00,55,24
04.03.2016 07:00,46,23
04.03.2016 08:00,41,23
04.03.2016 09:00,31,13
04.03.2016 10:00,22,12
04.03.2016 11:00,15,12
04.03.2016 12:00,11,18
04.03.2016 13:00,8,19
04.03.2016 14:00,6,18
04.03.2016 15:00,7,18
04.03.2016 16:00,8,19
04.03.2016 17:00,18,20
04.03.2016 18:00,20,29
04.03.2016 19:00,22,28
04.03.2016 20:00,26,28
04.03.2016 21:00,27,12
04.03.2016 22:00,8,14
04.03.2016 23:00,9,12
05.03.2016 00:00,9,4
05.03.2016 01:00,11,3
05.03.2016 02:00,12,4
05.03.2016 03:00,13,4
05.03.2016 04:00,15,3
05.03.2016 05:00,16,3
05.03.2016 06:00,58,28
05.03.2016 07:00,49,28
05.03.2016 08:00,45,29
05.03.2016 09:00,35,22
05.03.2016 10:00,22,23
05.03.2016 11:00,13,22
05.03.2016 12:00,9,28
05.03.2016 13:00,7,26
05.03.2016 14:00,6,28
05.03.2016 15:00,9,27
05.03.2016 16:00,9,26
05.03.2016 17:00,17,27
05.03.2016 18:00,20,34
05.03.2016 19:00,22,33
05.03.2016 20:00,26,33
05.03.2016 21:00,28,15
05.03.2016 22:00,9,11
05.03.2016 23:00,9,14
06.03.2016 00:00,10,3
06.03.2016 01:00,11,4
06.03.2016 02:00,12,4
06.03.2016 03:00,14,4
06.03.2016 04:00,15,4
06.03.2016 05:00,27,3
06.03.2016 06:00,67,29
06.03.2016 07:00,52,27
06.03.2016 08:00,47,29
06.03.2016 09:00,35,23
06.03.2016 10:00,21,22
06.03.2016 11:00,13,22
06.03.2016 12:00,8,27
06.03.2016 13:00,6,29
06.03.2016 14:00,5,27
06.03.2016 15:00,7,26
06.03.2016 16:00,7,27
06.03.2016 17:00,21,27
06.03.2016 18:00,15,33
06.03.2016 19:00,20,33
06.03.2016 20:00,25,34
06.03.2016 21:00,26,13
06.03.2016 22:00,7,14
06.03.2016 23:00,8,13
07.03.2016 00:00,8,4
07.03.2016 01:00,10,3
07.03.2016 02:00,11,3
07.03.2016 03:00,12,4
07.03.2016 04:00,13,3
07.03.2016 05:00,23,4
07.03.2016 06:00,63,28
07.03.2016 07:00,48,28
07.03.2016 08:00,42,29
07.03.2016 09:00,33,22
07.03.2016 10:00,21,23
07.03.2016 11:00,14,22
07.03.2016 12:00,10,28
07.03.2016 13:00,8,27
07.03.2016 14:00,7,27
07.03.2016 15:00,8,26
07.03.2016 16:00,8,27
07.03.2016 17:00,23,27
07.03.2016 18:00,17,34
07.03.2016 19:00,20,33
07.03.2016 20:00,24,33
07.03.2016 21:00,26,14
07.03.2016 22:00,7,13
07.03.2016 23:00,8,14
08.03.2016 00:00,8,3
08.03.2016 01:00,10,3
08.03.2016 02:00,11,4
08.03.2016 03:00,12,4
08.03.2016 04:00,14,4
08.03.2016 05:00,25,3
08.03.2016 06:00,67,28
08.03.2016 07:00,52,29
08.03.2016 08:00,47,28
08.03.2016 09:00,35,22
08.03.2016 10:00,21,23
08.03.2016 11:00,13,22
08.03.2016 12:00,9,28
08.03.2016 13:00,7,27
08.03.2016 14:00,6,28
08.03.2016 15:00,6,27
08.03.2016 16:00,6,26
08.03.2016 17:00,21,27
08.03.2016 18:00,15,33
08.03.2016 19:00,19,33
08.03.2016 20:00,23,34
08.03.2016 21:00,24,13
08.03.2016 22:00,6,15
08.03.2016 23:00,7,12
09.03.2016 00:00,8,3
09.03.2016 01:00,10,4
09.03.2016 02:00,11,4
09.03.2016 03:00,13,3
09.03.2016 04:00,15,3
09.03.2016 05:00,26,4
09.03.2016 06:00,67,29
09.03.2016 07:00,52,28
09.03.2016 08:00,46,28
09.03.2016 09:00,34,22
09.03.2016 10:00,20,23
09.03.2016 11:00,12,22
09.03.2016 12:00,8,27
09.03.2016 13:00,7,28
09.03.2016 14:00,6,28
09.03.2016 15:00,6,27
09.03.2016 16:00,5,28
09.03.2016 17:00,20,25
09.03.2016 18:00,15,34
09.03.2016 19:00,19,33
09.03.2016 20:00,23,34
09.03.2016 21:00,24,14
09.03.2016 22:00,6,14
09.03.2016 23:00,7,13
10.03.2016 00:00,7,3
10.03.2016 01:00,8,4
10.03.2016 02:00,8,3
10.03.2016 03:00,9,4
10.03.2016 04:00,10,3
10.03.2016 05:00,20,4
10.03.2016 06:00,59,27
10.03.2016 07:00,44,27
10.03.2016 08:00,36,26
10.03.2016 09:00,25,18
10.03.2016 10:00,14,18
10.03.2016 11:00,8,19
10.03.2016 12:00,6,24
10.03.2016 13:00,6,24
10.03.2016 14:00,5,23
10.03.2016 15:00,5,23
10.03.2016 16:00,4,25
10.03.2016 17:00,18,24
10.03.2016 18:00,13,32
10.03.2016 19:00,17,34
10.03.2016 20:00,21,32
10.03.2016 21:00,23,14
10.03.2016 22:00,5,12
10.03.2016 23:00,6,13
11.03.2016 00:00,7,3
11.03.2016 01:00,7,3
11.03.2016 02:00,8,3
11.03.2016 03:00,9,4
11.03.2016 04:00,11,4
11.03.2016 05:00,12,3
11.03.2016 06:00,53,23
11.03.2016 07:00,44,24
11.03.2016 08:00,39,23
11.03.2016 09:00,29,13
11.03.2016 10:00,16,12
11.03.2016 11:00,8,12
11.03.2016 12:00,5,19
11.03.2016 13:00,4,17
11.03.2016 14:00,3,18
11.03.2016 15:00,3,18
11.03.2016 16:00,4,20
11.03.2016 17:00,11,20
11.03.2016 18:00,12,29
11.03.2016 19:00,15,29
11.03.2016 20:00,19,29
11.03.2016 21:00,21,14
11.03.2016 22:00,6,12
11.03.2016 23:00,7,12
12.03.2016 00:00,7,4
12.03.2016 01:00,8,4
12.03.2016 02:00,8,3
12.03.2016 03:00,9,4
12.03.2016 04:00,9,3
12.03.2016 05:00,10,3
12.03.2016 06:00,47,29
12.03.2016 07:00,37,28
12.03.2016 08:00,31,27
12.03.2016 09:00,24,22
12.03.2016 10:00,17,23
12.03.2016 11:00,9,22
12.03.2016 12:00,8,27
12.03.2016 13:00,11,27
12.03.2016 14:00,10,28
12.03.2016 15:00,11,28
12.03.2016 16:00,9,25
12.03.2016 17:00,15,27
12.03.2016 18:00,17,34
12.03.2016 19:00,18,33
12.03.2016 20:00,21,33
12.03.2016 21:00,21,12
12.03.2016 22:00,7,14
12.03.2016 23:00,7,14
13.03.2016 00:00,7,3
13.03.2016 01:00,7,3
13.03.2016 02:00,8,4
13.03.2016 03:00,8,3
13.03.2016 04:00,8,3
13.03.2016 05:00,19,3
13.03.2016 06:00,54,28
13.03.2016 07:00,39,28
13.03.2016 08:00,34,29
13.03.2016 09:00,27,23
13.03.2016 10:00,23,22
13.03.2016 11:00,18,23
13.03.2016 12:00,16,27
13.03.2016 13:00,15,29
13.03.2016 14:00,13,27
13.03.2016 15:00,14,27
13.03.2016 16:00,11,26
13.03.2016 17:00,22,26
13.03.2016 18:00,15,33
13.03.2016 19:00,17,33
13.03.2016 20:00,20,34
13.03.2016 21:00,21,12
13.03.2016 22:00,6,14
13.03.2016 23:00,6,14
14.03.2016 00:00,6,3
14.03.2016 01:00,7,3
14.03.2016 02:00,7,4
14.03.2016 03:00,8,4
14.03.2016 04:00,8,4
14.03.2016 05:00,18,3
14.03.2016 06:00,56,30
14.03.2016 07:00,42,28
14.03.2016 08:00,36,27
14.03.2016 09:00,24,22
14.03.2016 10:00,12,23
14.03.2016 11:00,9,22
14.03.2016 12:00,10,28
14.03.2016 13:00,9,28
14.03.2016 14:00,8,27
14.03.2016 15:00,9,27
14.03.2016 16:00,7,27
14.03.2016 17:00,19,26
14.03.2016 18:00,12,33
14.03.2016 19:00,15,33
14.03.2016 20:00,18,35
14.03.2016 21:00,19,13
14.03.2016 22:00,5,13
14.03.2016 23:00,5,14
15.03.2016 00:00,6,3
15.03.2016 01:00,6,3
15.03.2016 02:00,7,3
15.03.2016 03:00,7,4
15.03.2016 04:00,8,4
15.03.2016 05:00,18,3
15.03.2016 06:00,55,29
15.03.2016 07:00,40,28
15.03.2016 08:00,33,28
15.03.2016 09:00,24,23
15.03.2016 10:00,16,23
15.03.2016 11:00,10,22
15.03.2016 12:00,11,27
15.03.2016 13:00,12,27
15.03.2016 14:00,10,28
15.03.2016 15:00,11,26
15.03.2016 16:00,8,26
15.03.2016 17:00,19,27
15.03.2016 18:00,12,34
15.03.2016 19:00,15,33
15.03.2016 20:00,18,33
15.03.2016 21:00,19,14
15.03.2016 22:00,5,14
15.03.2016 23:00,5,13
16.03.2016 00:00,5,4
16.03.2016 01:00,5,3
16.03.2016 02:00,5,4
16.03.2016 03:00,6,3
16.03.2016 04:00,6,3
16.03.2016 05:00,15,4
16.03.2016 06:00,48,30
16.03.2016 07:00,34,27
16.03.2016 08:00,29,29
16.03.2016 09:00,22,23
16.03.2016 10:00,19,22
16.03.2016 11:00,16,22
16.03.2016 12:00,15,28
16.03.2016 13:00,14,28
16.03.2016 14:00,15,27
16.03.2016 15:00,16,26
16.03.2016 16:00,12,27
16.03.2016 17:00,24,27
16.03.2016 18:00,16,34
16.03.2016 19:00,18,33
16.03.2016 20:00,21,34
16.03.2016 21:00,22,13
16.03.2016 22:00,5,12
16.03.2016 23:00,5,15
17.03.2016 00:00,6,3
17.03.2016 01:00,6,3
17.03.2016 02:00,7,3
17.03.2016 03:00,7,4
17.03.2016 04:00,8,4
17.03.2016 05:00,18,3
17.03.2016 06:00,54,26
17.03.2016 07:00,40,26
17.03.2016 08:00,35,27
17.03.2016 09:00,28,18
17.03.2016 10:00,25,18
17.03.2016 11:00,22,18
17.03.2016 12:00,21,24
17.03.2016 13:00,20,24
17.03.2016 14:00,18,24
17.03.2016 15:00,19,23
17.03.2016 16:00,14,24
17.03.2016 17:00,25,24
17.03.2016 18:00,18,32
17.03.2016 19:00,20,32
17.03.2016 20:00,23,32
17.03.2016 21:00,23,16
17.03.2016 22:00,5,12
17.03.2016 23:00,6,11
18.03.2016 00:00,6,3
18.03.2016 01:00,7,4
18.03.2016 02:00,7,4
18.03.2016 03:00,8,3
18.03.2016 04:00,9,3
18.03.2016 05:00,9,3
18.03.2016 06:00,47,23
18.03.2016 07:00,37,24
18.03.2016 08:00,31,23
18.03.2016 09:00,24,13
18.03.2016 10:00,18,12
18.03.2016 11:00,13,12
18.03.2016 12:00,6,17
18.03.2016 13:00,5,18
18.03.2016 14:00,4,19
18.03.2016 15:00,4,19
18.03.2016 16:00,4,20
18.03.2016 17:00,12,18
18.03.2016 18:00,13,29
18.03.2016 19:00,14,29
18.03.2016 20:00,18,29
18.03.2016 21:00,19,12
18.03.2016 22:00,6,13
18.03.2016 23:00,6,12
19.03.2016 00:00,6,3
19.03.2016 01:00,7,3
19.03.2016 02:00,7,3
