08.02.2016 18:00,419.11
08.02.2016 19:00,239.94
08.02.2016 20:00,353.16
08.02.2016 21:00,247.43
08.02.2016 22:00,217.4
08.02.2016 23:00,163.06
09.02.2016 00:00,121.99
09.02.2016 01:00,133.67
09.02.2016 02:00,115.92
09.02.2016 03:00,140.2
09.02.2016 04:00,142.85
09.02.2016 05:00,156.28
09.02.2016 06:00,215.02
09.02.2016 07:00,246.55
09.02.2016 08:00,217.44
09.02.2016 09:00,352.19
09.02.2016 10:00,283.52
09.02.2016 11:00,83
09.02.2016 12:00,288.98
09.02.2016 13:00,341.8
09.02.2016 14:00,268.05
09.02.2016 15:00,346.66
09.02.2016 16:00,599.96
09.02.2016 17:00,222.48
09.02.2016 18:00,393.73
09.02.2016 19:00,299.04
09.02.2016 20:00,350.02
09.02.2016 21:00,320.16
09.02.2016 22:00,269.55
09.02.2016 23:00,270.19
10.02.2016 00:00,295.46
10.02.2016 01:00,172.58
10.02.2016 02:00,117.25
10.02.2016 03:00,143.58
10.02.2016 04:00,134.09
10.02.2016 05:00,199.65
10.02.2016 06:00,312.85
10.02.2016 07:00,429.33
10.02.2016 08:00,439.35
10.02.2016 09:00,230.91
10.02.2016 10:00,326.93
10.02.2016 11:00,104.87
10.02.2016 12:00,198.3
10.02.2016 13:00,365.86
10.02.2016 14:00,160.56
10.02.2016 15:00,149.89
10.02.2016 16:00,92.95
10.02.2016 17:00,229.49
10.02.2016 18:00,219.42
10.02.2016 19:00,346.75
10.02.2016 20:00,414.16
10.02.2016 21:00,312.1
10.02.2016 22:00,306.07
10.02.2016 23:00,254.61
11.02.2016 00:00,176.63
11.02.2016 01:00,113.13
11.02.2016 02:00,125.83
11.02.2016 03:00,117.23
11.02.2016 04:00,94.77
11.02.2016 05:00,245.13
11.02.2016 06:00,342.12
11.02.2016 07:00,445.14
11.02.2016 08:00,343.92
11.02.2016 09:00,396.64
11.02.2016 10:00,223.93
11.02.2016 11:00,188.24
11.02.2016 12:00,283.83
11.02.2016 13:00,253.17
11.02.2016 14:00,100.57
11.02.2016 15:00,136.09
11.02.2016 16:00,229.11
11.02.2016 17:00,190.57
11.02.2016 18:00,202.13
11.02.2016 19:00,374.07
11.02.2016 20:00,372.35
11.02.2016 21:00,377.01
11.02.2016 22:00,325.94
11.02.2016 23:00,315.98
12.02.2016 00:00,240.67
12.02.2016 01:00,145.17
12.02.2016 02:00,119.19
12.02.2016 03:00,114.28
12.02.2016 04:00,120.05
12.02.2016 05:00,206.46
12.02.2016 06:00,346.77
12.02.2016 07:00,455.9
12.02.2016 08:00,421.84
12.02.2016 09:00,347.33
12.02.2016 10:00,201.27
12.02.2016 11:00,72.82
12.02.2016 12:00,372.97
12.02.2016 13:00,296.17
12.02.2016 14:00,115.13
12.02.2016 15:00,136.7
12.02.2016 16:00,109.97
12.02.2016 17:00,172.87
12.02.2016 18:00,325.26
12.02.2016 19:00,287.81
12.02.2016 20:00,353.33
12.02.2016 21:00,311.63
12.02.2016 22:00,358.96
12.02.2016 23:00,318.27
13.02.2016 00:00,153.47
13.02.2016 01:00,66.35
13.02.2016 02:00,112.97
13.02.2016 03:00,106.16
13.02.2016 04:00,117.01
13.02.2016 05:00,253.51
13.02.2016 06:00,259.92
13.02.2016 07:00,322.67
13.02.2016 08:00,416.11
13.02.2016 09:00,267.06
13.02.2016 10:00,353.07
13.02.2016 11:00,144.8
13.02.2016 12:00,246.73
13.02.2016 13:00,380.61
13.02.2016 14:00,246.35
13.02.2016 15:00,88.3
13.02.2016 16:00,167.44
13.02.2016 17:00,172.29
13.02.2016 18:00,198.9
13.02.2016 19:00,364.67
13.02.2016 20:00,301.97
13.02.2016 21:00,339.03
13.02.2016 22:00,453.85
13.02.2016 23:00,283.39
14.02.2016 00:00,145.57
14.02.2016 01:00,126.42
14.02.2016 02:00,126.39
14.02.2016 03:00,120.96
14.02.2016 04:00,137.99
14.02.2016 05:00,274.33
14.02.2016 06:00,400.81
14.02.2016 07:00,339.74
14.02.2016 08:00,403.2
14.02.2016 09:00,415.99
14.02.2016 10:00,170.08
14.02.2016 11:00,128.77
14.02.2016 12:00,289.97
14.02.2016 13:00,297.22
14.02.2016 14:00,131.49
14.02.2016 15:00,217.12
14.02.2016 16:00,160.14
14.02.2016 17:00,272.34
14.02.2016 18:00,242.09
14.02.2016 19:00,423.99
14.02.2016 20:00,308.66
14.02.2016 21:00,294.43
14.02.2016 22:00,273.91
14.02.2016 23:00,296.93
15.02.2016 00:00,208.95
15.02.2016 01:00,111.1
15.02.2016 02:00,118.21
15.02.2016 03:00,122.05
15.02.2016 04:00,127.96
15.02.2016 05:00,233.21
15.02.2016 06:00,275.21
15.02.2016 07:00,254.21
15.02.2016 08:00,314.26
15.02.2016 09:00,312.73
15.02.2016 10:00,162.59
15.02.2016 11:00,110.89
15.02.2016 12:00,331.66
15.02.2016 13:00,317.63
15.02.2016 14:00,233.35
15.02.2016 15:00,269.43
15.02.2016 16:00,290.85
15.02.2016 17:00,248.47
15.02.2016 18:00,309.93
15.02.2016 19:00,229.77
15.02.2016 20:00,507.67
15.02.2016 21:00,265.52
15.02.2016 22:00,202.02
15.02.2016 23:00,311.81
16.02.2016 00:00,82.2
16.02.2016 01:00,125.15
16.02.2016 02:00,151.12
16.02.2016 03:00,107.79
16.02.2016 04:00,133.66
16.02.2016 05:00,168.88
16.02.2016 06:00,209.28
16.02.2016 07:00,170.71
16.02.2016 08:00,120.68
16.02.2016 09:00,209.12
16.02.2016 10:00,173.45
16.02.2016 11:00,117.32
16.02.2016 12:00,284.84
16.02.2016 13:00,325.14
16.02.2016 14:00,319.84
16.02.2016 15:00,551.03
16.02.2016 16:00,345.55
16.02.2016 17:00,385.88
16.02.2016 18:00,273.75
16.02.2016 19:00,281.07
16.02.2016 20:00,264.19
16.02.2016 21:00,784.11
16.02.2016 22:00,236.78
16.02.2016 23:00,172.23
17.02.2016 00:00,280.66
17.02.2016 01:00,146.45
17.02.2016 02:00,86.7
17.02.2016 03:00,121.37
17.02.2016 04:00,173.67
17.02.2016 05:00,178.83
17.02.2016 06:00,310.13
17.02.2016 07:00,478.6
17.02.2016 08:00,410.33
17.02.2016 09:00,311.97
17.02.2016 10:00,164.77
17.02.2016 11:00,119.08
17.02.2016 12:00,278.48
17.02.2016 13:00,206.65
17.02.2016 14:00,286.01
17.02.2016 15:00,154.41
17.02.2016 16:00,108.07
17.02.2016 17:00,141.22
17.02.2016 18:00,268.02
17.02.2016 19:00,321.37
17.02.2016 20:00,319.61
17.02.2016 21:00,505.21
17.02.2016 22:00,371.48
17.02.2016 23:00,203.17
18.02.2016 00:00,150.83
18.02.2016 01:00,213.24
18.02.2016 02:00,103.06
18.02.2016 03:00,127.7
18.02.2016 04:00,136.75
18.02.2016 05:00,198.58
18.02.2016 06:00,296.37
18.02.2016 07:00,377.98
18.02.2016 08:00,482.62
18.02.2016 09:00,425.25
18.02.2016 10:00,268.76
18.02.2016 11:00,141.91
18.02.2016 12:00,231.73
18.02.2016 13:00,281.01
18.02.2016 14:00,241.17
18.02.2016 15:00,117.19
18.02.2016 16:00,128.64
18.02.2016 17:00,140.79
18.02.2016 18:00,220.05
18.02.2016 19:00,358.62
18.02.2016 20:00,409.13
18.02.2016 21:00,311.21
18.02.2016 22:00,294.07
18.02.2016 23:00,233.78
19.02.2016 00:00,100.55
19.02.2016 01:00,177.4
19.02.2016 02:00,92.18
19.02.2016 03:00,79.66
19.02.2016 04:00,129.4
19.02.2016 05:00,168.75
19.02.2016 06:00,275.49
19.02.2016 07:00,410.58
19.02.2016 08:00,366.92
19.02.2016 09:00,268.31
19.02.2016 10:00,541.52
19.02.2016 11:00,150.46
19.02.2016 12:00,255.48
19.02.2016 13:00,336.91
19.02.2016 14:00,142.78
19.02.2016 15:00,148.94
19.02.2016 16:00,146.15
19.02.2016 17:00,119.35
19.02.2016 18:00,236.98
19.02.2016 19:00,333.55
19.02.2016 20:00,340.07
19.02.2016 21:00,309.05
19.02.2016 22:00,410.61
19.02.2016 23:00,245.26
20.02.2016 00:00,129.27
20.02.2016 01:00,102.9
20.02.2016 02:00,118.86
20.02.2016 03:00,113.02
20.02.2016 04:00,110.39
20.02.2016 05:00,168.29
20.02.2016 06:00,322.6
20.02.2016 07:00,401.68
20.02.2016 08:00,594.07
20.02.2016 09:00,420.46
20.02.2016 10:00,171.86
20.02.2016 11:00,122.54
20.02.2016 12:00,264.35
20.02.2016 13:00,173.44
20.02.2016 14:00,204.12
20.02.2016 15:00,136.45
20.02.2016 16:00,107.93
20.02.2016 17:00,163.2
20.02.2016 18:00,274.92
20.02.2016 19:00,285.67
20.02.2016 20:00,268.07
20.02.2016 21:00,301.64
20.02.2016 22:00,250.67
20.02.2016 23:00,199.24
21.02.2016 00:00,168.49
21.02.2016 01:00,115.65
21.02.2016 02:00,93.06
21.02.2016 03:00,459.09
21.02.2016 04:00,114.19
21.02.2016 05:00,105.66
21.02.2016 06:00,235.34
21.02.2016 07:00,378.63
21.02.2016 08:00,356.22
21.02.2016 09:00,286.83
21.02.2016 10:00,208.5
21.02.2016 11:00,232.08
21.02.2016 12:00,293.25
21.02.2016 13:00,211.27
21.02.2016 14:00,251.3
21.02.2016 15:00,138.85
21.02.2016 16:00,283.78
21.02.2016 17:00,208.83
21.02.2016 18:00,272.72
21.02.2016 19:00,276.25
21.02.2016 20:00,276.83
21.02.2016 21:00,266.78
21.02.2016 22:00,252.09
21.02.2016 23:00,305.26
22.02.2016 00:00,208.59
22.02.2016 01:00,160.11
22.02.2016 02:00,132.23
22.02.2016 03:00,133.72
22.02.2016 04:00,148.5
22.02.2016 05:00,175.78
22.02.2016 06:00,222.43
22.02.2016 07:00,220.61
22.02.2016 08:00,327.21
22.02.2016 09:00,287.08
22.02.2016 10:00,154.54
22.02.2016 11:00,86.65
22.02.2016 12:00,230.96
22.02.2016 13:00,513.76
22.02.2016 14:00,297.8
22.02.2016 15:00,318.71
22.02.2016 16:00,182.65
22.02.2016 17:00,272.14
22.02.2016 18:00,303.28
22.02.2016 19:00,215.5
22.02.2016 20:00,285.77
22.02.2016 21:00,265.42
22.02.2016 22:00,234.87
22.02.2016 23:00,190.39
23.02.2016 00:00,133.72
23.02.2016 01:00,173.69
23.02.2016 02:00,143.01
23.02.2016 03:00,124.29
23.02.2016 04:00,116.84
23.02.2016 05:00,92.58
23.02.2016 06:00,152.23
23.02.2016 07:00,166.22
23.02.2016 08:00,200.75
23.02.2016 09:00,248.46
23.02.2016 10:00,128.84
23.02.2016 11:00,127.53
23.02.2016 12:00,246.13
23.02.2016 13:00,392.17
23.02.2016 14:00,278.73
23.02.2016 15:00,383.74
23.02.2016 16:00,280.7
23.02.2016 17:00,218.94
23.02.2016 18:00,259.18
23.02.2016 19:00,385.64
23.02.2016 20:00,310.26
23.02.2016 21:00,307.68
23.02.2016 22:00,262.48
23.02.2016 23:00,188.21
24.02.2016 00:00,286.48
24.02.2016 01:00,136.95
24.02.2016 02:00,107.3
24.02.2016 03:00,128.17
24.02.2016 04:00,212.38
24.02.2016 05:00,203.66
24.02.2016 06:00,301.07
24.02.2016 07:00,482.16
24.02.2016 08:00,339.01
24.02.2016 09:00,387.25
24.02.2016 10:00,724.34
24.02.2016 11:00,99.21
24.02.2016 12:00,187.95
24.02.2016 13:00,270.61
24.02.2016 14:00,101.18
24.02.2016 15:00,111.59
24.02.2016 16:00,95.2
24.02.2016 17:00,174.61
24.02.2016 18:00,239.89
24.02.2016 19:00,214.37
24.02.2016 20:00,387.81
24.02.2016 21:00,334.46
24.02.2016 22:00,311
24.02.2016 23:00,176.23
25.02.2016 00:00,211.84
25.02.2016 01:00,95.21
25.02.2016 02:00,500.63
25.02.2016 03:00,180.19
25.02.2016 04:00,135.77
25.02.2016 05:00,165.77
25.02.2016 06:00,308.97
25.02.2016 07:00,408.79
25.02.2016 08:00,366.86
25.02.2016 09:00,372.87
25.02.2016 10:00,306.93
25.02.2016 11:00,105.73
25.02.2016 12:00,266.85
25.02.2016 13:00,206.75
25.02.2016 14:00,165.28
25.02.2016 15:00,112.92
25.02.2016 16:00,121.46
25.02.2016 17:00,240.52
25.02.2016 18:00,152.4
25.02.2016 19:00,227.7
25.02.2016 20:00,347.01
25.02.2016 21:00,313.49
25.02.2016 22:00,453.99
25.02.2016 23:00,201.92
26.02.2016 00:00,198.38
26.02.2016 01:00,162.43
26.02.2016 02:00,67.16
26.02.2016 03:00,96.53
26.02.2016 04:00,102.03
26.02.2016 05:00,87.47
26.02.2016 06:00,238.49
26.02.2016 07:00,344.77
26.02.2016 08:00,442.76
26.02.2016 09:00,293.97
26.02.2016 10:00,236.07
26.02.2016 11:00,85.13
26.02.2016 12:00,252.14
26.02.2016 13:00,158.7
26.02.2016 14:00,222.72
26.02.2016 15:00,153.41
26.02.2016 16:00,123.9
26.02.2016 17:00,206.27
26.02.2016 18:00,173.29
26.02.2016 19:00,317.04
26.02.2016 20:00,384.29
26.02.2016 21:00,332.6
26.02.2016 22:00,264.87
26.02.2016 23:00,287.88
27.02.2016 00:00,202.84
27.02.2016 01:00,113.22
27.02.2016 02:00,79.32
27.02.2016 03:00,114.82
27.02.2016 04:00,106.94
27.02.2016 05:00,161.76
27.02.2016 06:00,268.65
27.02.2016 07:00,404.55
27.02.2016 08:00,378.86
27.02.2016 09:00,273.27
27.02.2016 10:00,130.46
27.02.2016 11:00,104.08
27.02.2016 12:00,317.24
27.02.2016 13:00,178.45
27.02.2016 14:00,693.03
27.02.2016 15:00,537.19
27.02.2016 16:00,193.8
27.02.2016 17:00,117.82
27.02.2016 18:00,277.5
27.02.2016 19:00,290.23
27.02.2016 20:00,260.85
27.02.2016 21:00,322.3
27.02.2016 22:00,307.53
27.02.2016 23:00,178.77
28.02.2016 00:00,169.99
28.02.2016 01:00,131.46
28.02.2016 02:00,192.51
28.02.2016 03:00,124.27
28.02.2016 04:00,122.13
28.02.2016 05:00,82.47
28.02.2016 06:00,267.5
28.02.2016 07:00,347.89
28.02.2016 08:00,313.92
28.02.2016 09:00,386
28.02.2016 10:00,151.62
28.02.2016 11:00,68.98
28.02.2016 12:00,218.2
28.02.2016 13:00,243
28.02.2016 14:00,204.37
28.02.2016 15:00,120.94
28.02.2016 16:00,87.68
28.02.2016 17:00,194.35
28.02.2016 18:00,191.57
28.02.2016 19:00,249.11
28.02.2016 20:00,309.96
28.02.2016 21:00,260.33
28.02.2016 22:00,135.97
28.02.2016 23:00,198.23
01.03.2016 00:00,150.07
01.03.2016 01:00,201.84
01.03.2016 02:00,90.81
01.03.2016 03:00,86.86
01.03.2016 04:00,131.16
01.03.2016 05:00,187.35
01.03.2016 06:00,179.46
01.03.2016 07:00,226.07
01.03.2016 08:00,277.85
01.03.2016 09:00,228.92
01.03.2016 10:00,182.59
01.03.2016 11:00,124.69
01.03.2016 12:00,270.08
01.03.2016 13:00,382.01
01.03.2016 14:00,261.99
01.03.2016 15:00,337.47
01.03.2016 16:00,289.56
01.03.2016 17:00,331.34
01.03.2016 18:00,315.34
01.03.2016 19:00,324.54
01.03.2016 20:00,213.15
01.03.2016 21:00,192.57
01.03.2016 22:00,249.39
01.03.2016 23:00,163.56
02.03.2016 00:00,126.78
02.03.2016 01:00,142.17
02.03.2016 02:00,120.72
02.03.2016 03:00,89.82
02.03.2016 04:00,84.61
02.03.2016 05:00,139.61
02.03.2016 06:00,130.48
02.03.2016 07:00,100.52
02.03.2016 08:00,120.37
02.03.2016 09:00,81.98
02.03.2016 10:00,137.64
02.03.2016 11:00,100.2
02.03.2016 12:00,100.82
02.03.2016 13:00,128.74
02.03.2016 14:00,69.48
02.03.2016 15:00,100.63
02.03.2016 16:00,129.91
02.03.2016 17:00,155.57
02.03.2016 18:00,257.37
02.03.2016 19:00,307.49
02.03.2016 20:00,239.52
02.03.2016 21:00,349.3
02.03.2016 22:00,295.09
02.03.2016 23:00,150.32
03.03.2016 00:00,118.17
03.03.2016 01:00,192.25
03.03.2016 02:00,115.4
03.03.2016 03:00,177.9
03.03.2016 04:00,196.67
03.03.2016 05:00,174.38
03.03.2016 06:00,309.81
03.03.2016 07:00,424.81
03.03.2016 08:00,358.82
03.03.2016 09:00,195.55
03.03.2016 10:00,183.25
03.03.2016 11:00,75.22
03.03.2016 12:00,341.87
03.03.2016 13:00,272.68
03.03.2016 14:00,247.47
03.03.2016 15:00,118.83
03.03.2016 16:00,130.21
03.03.2016 17:00,147.37
03.03.2016 18:00,256.67
03.03.2016 19:00,345.49
03.03.2016 20:00,250.32
03.03.2016 21:00,334.56
03.03.2016 22:00,326.89
03.03.2016 23:00,229.3
04.03.2016 00:00,162.2
04.03.2016 01:00,150.53
04.03.2016 02:00,151.98
04.03.2016 03:00,104.55
04.03.2016 04:00,138.16
04.03.2016 05:00,176.67
04.03.2016 06:00,310.27
04.03.2016 07:00,405.14
04.03.2016 08:00,432.52
04.03.2016 09:00,355.2
04.03.2016 10:00,170.06
04.03.2016 11:00,98.22
04.03.2016 12:00,269.74
04.03.2016 13:00,244.55
04.03.2016 14:00,335.24
04.03.2016 15:00,105.07
04.03.2016 16:00,200.66
04.03.2016 17:00,193.39
04.03.2016 18:00,199.32
04.03.2016 19:00,292.7
04.03.2016 20:00,375.99
04.03.2016 21:00,328.99
04.03.2016 22:00,295.93
04.03.2016 23:00,290.49
05.03.2016 00:00,217.95
05.03.2016 01:00,118.22
05.03.2016 02:00,118.92
05.03.2016 03:00,119.36
05.03.2016 04:00,138.15
05.03.2016 05:00,160.63
05.03.2016 06:00,344.43
05.03.2016 07:00,422.27
05.03.2016 08:00,327.93
05.03.2016 09:00,296.46
05.03.2016 10:00,239.39
05.03.2016 11:00,119.33
05.03.2016 12:00,208.39
05.03.2016 13:00,275.34
05.03.2016 14:00,217.61
05.03.2016 15:00,147.4
05.03.2016 16:00,92.88
05.03.2016 17:00,134.37
05.03.2016 18:00,157.8
05.03.2016 19:00,323.54
05.03.2016 20:00,331.23
05.03.2016 21:00,258.1
05.03.2016 22:00,311.11
05.03.2016 23:00,232.42
06.03.2016 00:00,119.17
06.03.2016 01:00,200.28
06.03.2016 02:00,108.33
06.03.2016 03:00,125.39
06.03.2016 04:00,174.65
06.03.2016 05:00,177.34
06.03.2016 06:00,285.72
06.03.2016 07:00,370.56
06.03.2016 08:00,392.48
06.03.2016 09:00,270.52
06.03.2016 10:00,197.07
06.03.2016 11:00,80.83
06.03.2016 12:00,201.77
06.03.2016 13:00,212.95
06.03.2016 14:00,198.8
06.03.2016 15:00,174.75
06.03.2016 16:00,127.06
06.03.2016 17:00,85.2
06.03.2016 18:00,239.53
06.03.2016 19:00,287.66
06.03.2016 20:00,258.08
06.03.2016 21:00,339.65
06.03.2016 22:00,391.87
06.03.2016 23:00,281.76
07.03.2016 00:00,151.83
07.03.2016 01:00,72.5
07.03.2016 02:00,87.72
07.03.2016 03:00,152.95
07.03.2016 04:00,114.78
07.03.2016 05:00,164.99
07.03.2016 06:00,341.73
07.03.2016 07:00,412.1
07.03.2016 08:00,365.96
07.03.2016 09:00,312.95
07.03.2016 10:00,224.28
07.03.2016 11:00,76.44
07.03.2016 12:00,220.38
07.03.2016 13:00,170.37
07.03.2016 14:00,200.91
07.03.2016 15:00,114.97
07.03.2016 16:00,78.05
07.03.2016 17:00,110.96
07.03.2016 18:00,221.21
07.03.2016 19:00,260.36
07.03.2016 20:00,274.52
07.03.2016 21:00,285.29
07.03.2016 22:00,213.12
07.03.2016 23:00,303.27
08.03.2016 00:00,59.58
08.03.2016 01:00,87.76
08.03.2016 02:00,129.85
08.03.2016 03:00,87.55
08.03.2016 04:00,133.81
08.03.2016 05:00,147.67
08.03.2016 06:00,262.34
08.03.2016 07:00,190.13
08.03.2016 08:00,189.42
08.03.2016 09:00,250.89
08.03.2016 10:00,135.56
08.03.2016 11:00,86.79
08.03.2016 12:00,226.03
08.03.2016 13:00,247.98
08.03.2016 14:00,223.41
08.03.2016 15:00,194.34
08.03.2016 16:00,180.88
08.03.2016 17:00,188.61
08.03.2016 18:00,616.46
08.03.2016 19:00,253.87
08.03.2016 20:00,122.54
08.03.2016 21:00,213.31
08.03.2016 22:00,261.76
08.03.2016 23:00,128.66
09.03.2016 00:00,108.08
09.03.2016 01:00,156.36
09.03.2016 02:00,114.04
09.03.2016 03:00,69.3
09.03.2016 04:00,76.79
09.03.2016 05:00,127.27
09.03.2016 06:00,150.23
09.03.2016 07:00,249.91
09.03.2016 08:00,204.62
09.03.2016 09:00,254.29
09.03.2016 10:00,122.24
09.03.2016 11:00,48.32
09.03.2016 12:00,225.51
09.03.2016 13:00,285.2
09.03.2016 14:00,283
09.03.2016 15:00,281.01
09.03.2016 16:00,274.07
09.03.2016 17:00,220.54
09.03.2016 18:00,368.27
09.03.2016 19:00,232.71
09.03.2016 20:00,319.26
09.03.2016 21:00,249.3
09.03.2016 22:00,200.3
09.03.2016 23:00,123.79
10.03.2016 00:00,85.06
10.03.2016 01:00,114.46
10.03.2016 02:00,207.42
10.03.2016 03:00,123.23
10.03.2016 04:00,151.81
10.03.2016 05:00,172.54
10.03.2016 06:00,321.19
10.03.2016 07:00,379.92
10.03.2016 08:00,380.73
10.03.2016 09:00,227.1
10.03.2016 10:00,102.54
10.03.2016 11:00,46.94
10.03.2016 12:00,60.28
10.03.2016 13:00,71.92
10.03.2016 14:00,491.94
10.03.2016 15:00,103.72
10.03.2016 16:00,113.7
10.03.2016 17:00,111.3
10.03.2016 18:00,161.25
10.03.2016 19:00,313.64
10.03.2016 20:00,339.4
10.03.2016 21:00,279.13
10.03.2016 22:00,380.75
10.03.2016 23:00,180.53
11.03.2016 00:00,249.48
11.03.2016 01:00,97.13
11.03.2016 02:00,92.17
11.03.2016 03:00,134.36
11.03.2016 04:00,175.03
11.03.2016 05:00,177.87
11.03.2016 06:00,310.93
11.03.2016 07:00,374.27
11.03.2016 08:00,364.86
11.03.2016 09:00,346.67
11.03.2016 10:00,179.37
11.03.2016 11:00,99.75
11.03.2016 12:00,119.76
11.03.2016 13:00,174.08
11.03.2016 14:00,112.25
11.03.2016 15:00,98.26
11.03.2016 16:00,94.86
11.03.2016 17:00,154.41
11.03.2016 18:00,163.14
11.03.2016 19:00,300.41
11.03.2016 20:00,292.01
11.03.2016 21:00,389.58
11.03.2016 22:00,326.52
11.03.2016 23:00,255.72
12.03.2016 00:00,183.25
12.03.2016 01:00,156.31
12.03.2016 02:00,114.43
12.03.2016 03:00,155.67
12.03.2016 04:00,175.76
12.03.2016 05:00,205.62
12.03.2016 06:00,305.4
12.03.2016 07:00,401.63
12.03.2016 08:00,326.57
12.03.2016 09:00,331.26
12.03.2016 10:00,123.02
12.03.2016 11:00,55.58
12.03.2016 12:00,125.31
12.03.2016 13:00,161.05
12.03.2016 14:00,352.43
12.03.2016 15:00,88.97
12.03.2016 16:00,124.79
12.03.2016 17:00,92.69
12.03.2016 18:00,193.59
12.03.2016 19:00,331.44
12.03.2016 20:00,293.26
12.03.2016 21:00,266.34
12.03.2016 22:00,217.4
12.03.2016 23:00,363.89
13.03.2016 00:00,140.08
13.03.2016 01:00,107.46
13.03.2016 02:00,79.77
13.03.2016 03:00,127.28
13.03.2016 04:00,160.28
13.03.2016 05:00,141.5
13.03.2016 06:00,296.66
13.03.2016 07:00,407.87
13.03.2016 08:00,350.65
13.03.2016 09:00,227.14
13.03.2016 10:00,177.05
13.03.2016 11:00,101.95
13.03.2016 12:00,267.16
13.03.2016 13:00,173.34
13.03.2016 14:00,86.41
13.03.2016 15:00,85.62
13.03.2016 16:00,59.54
13.03.2016 17:00,131.42
13.03.2016 18:00,281.6
13.03.2016 19:00,262.41
13.03.2016 20:00,232.67
13.03.2016 21:00,366.65
13.03.2016 22:00,300.41
13.03.2016 23:00,208.3
14.03.2016 00:00,162.91
14.03.2016 01:00,172.86
14.03.2016 02:00,82.74
14.03.2016 03:00,104.66
14.03.2016 04:00,107.99
14.03.2016 05:00,204.61
14.03.2016 06:00,251.19
14.03.2016 07:00,340.39
14.03.2016 08:00,270.35
14.03.2016 09:00,246.85
14.03.2016 10:00,215.87
14.03.2016 11:00,77.38
14.03.2016 12:00,173.86
14.03.2016 13:00,174.13
14.03.2016 14:00,209.97
14.03.2016 15:00,73.83
14.03.2016 16:00,129.73
14.03.2016 17:00,149.05
14.03.2016 18:00,177.9
14.03.2016 19:00,228.66
14.03.2016 20:00,296.39
14.03.2016 21:00,237.47
14.03.2016 22:00,161.7
14.03.2016 23:00,122.74
15.03.2016 00:00,202.03
15.03.2016 01:00,116.43
15.03.2016 02:00,127.79
15.03.2016 03:00,129.39
15.03.2016 04:00,117.35
15.03.2016 05:00,111
15.03.2016 06:00,174.93
15.03.2016 07:00,195.09
15.03.2016 08:00,199.54
15.03.2016 09:00,258.73
15.03.2016 10:00,178.7
15.03.2016 11:00,76.07
15.03.2016 12:00,213.46
15.03.2016 13:00,256.67
15.03.2016 14:00,251.42
15.03.2016 15:00,323.86
15.03.2016 16:00,295.09
15.03.2016 17:00,221.17
15.03.2016 18:00,328.32
15.03.2016 19:00,196.01
15.03.2016 20:00,237.4
15.03.2016 21:00,222.02
15.03.2016 22:00,157.17
15.03.2016 23:00,136.88
16.03.2016 00:00,58.93
16.03.2016 01:00,76.71
16.03.2016 02:00,143.21
16.03.2016 03:00,89.03
16.03.2016 04:00,80.14
16.03.2016 05:00,152.52
16.03.2016 06:00,118.65
16.03.2016 07:00,175.99
16.03.2016 08:00,133.18
16.03.2016 09:00,113.69
16.03.2016 10:00,121.85
16.03.2016 11:00,89.19
16.03.2016 12:00,232.86
16.03.2016 13:00,276.02
16.03.2016 14:00,258.56
16.03.2016 15:00,210.21
16.03.2016 16:00,388.04
16.03.2016 17:00,224.89
16.03.2016 18:00,235.3
16.03.2016 19:00,295.76
16.03.2016 20:00,219.12
16.03.2016 21:00,213.36
16.03.2016 22:00,153.42
16.03.2016 23:00,246.52
17.03.2016 00:00,93.29
17.03.2016 01:00,95.35
17.03.2016 02:00,60.17
17.03.2016 03:00,122.61
17.03.2016 04:00,126.25
17.03.2016 05:00,121.72
17.03.2016 06:00,525.96
17.03.2016 07:00,344.75
17.03.2016 08:00,249.25
17.03.2016 09:00,174.57
17.03.2016 10:00,73.28
17.03.2016 11:00,67.13
17.03.2016 12:00,230
17.03.2016 13:00,180.43
17.03.2016 14:00,68.66
17.03.2016 15:00,78.2
17.03.2016 16:00,48.14
17.03.2016 17:00,130.42
17.03.2016 18:00,198.65
17.03.2016 19:00,187.72
17.03.2016 20:00,266.86
17.03.2016 21:00,241.41
17.03.2016 22:00,464.76
17.03.2016 23:00,265.36
18.03.2016 00:00,64.8
18.03.2016 01:00,56.83
18.03.2016 02:00,75.03
18.03.2016 03:00,48.13
18.03.2016 04:00,114.26
18.03.2016 05:00,92.37
18.03.2016 06:00,179.61
18.03.2016 07:00,244.75
18.03.2016 08:00,308.54
18.03.2016 09:00,264.76
18.03.2016 10:00,132.81
18.03.2016 11:00,31.04
18.03.2016 12:00,167.13
18.03.2016 13:00,142.36
18.03.2016 14:00,149.1
18.03.2016 15:00,94.77
18.03.2016 16:00,45.53
18.03.2016 17:00,90.23
18.03.2016 18:00,525.11
18.03.2016 19:00,287.26
18.03.2016 20:00,251.69
18.03.2016 21:00,225.08
18.03.2016 22:00,68.17
18.03.2016 23:00,123.2
19.03.2016 00:00,119.46
19.03.2016 01:00,210.16
19.03.2016 02:00,82.61
19.03.2016 03:00,100.31
19.03.2016 04:00,90.55
19.03.2016 05:00,74.08
19.03.2016 06:00,200.53
19.03.2016 07:00,339.23
19.03.2016 08:00,279.33
19.03.2016 09:00,225.23
19.03.2016 10:00,73.38
19.03.2016 11:00,47.41
19.03.2016 12:00,225.48
19.03.2016 13:00,305.48
19.03.2016 14:00,151.8
19.03.2016 15:00,125.03
