Time series ID,1,2,3
Type,Demand,Demand,Demand
Stream / component,Heat,Elec,Cool
Node ID,1,1,1
Units,kWh,kWh,kWh
Source,,,
,,,
,,,
,,,
Comments,,,
26.03.2016 14:00,1555,857.093864,0
26.03.2016 15:00,1445,573.082687,0
26.03.2016 16:00,1550,760.736694,0
26.03.2016 17:00,1950,1022.187221,0
26.03.2016 18:00,1050,1519.154069,0
26.03.2016 19:00,3050,1774.911721,0
26.03.2016 20:00,2500,1158.183664,0
26.03.2016 21:00,2400,1005.530292,0
26.03.2016 22:00,0,682.512383,0
26.03.2016 23:00,0,498.2319312,0
27.03.2016 00:00,545,460.2794354,0
27.03.2016 01:00,1955,424.6462587,0
27.03.2016 02:00,1000,341.1507679,0
27.03.2016 03:00,1040,325.337228,0
27.03.2016 04:00,1500,322.8070616,0
27.03.2016 05:00,1460,339.2531432,0
27.03.2016 06:00,2040,489.587196,0
27.03.2016 07:00,3035,410.097802,0
27.03.2016 08:00,3180,433.5018411,0
27.03.2016 09:00,3120,708.6574355,0
27.03.2016 10:00,2125,951.1317145,0
27.03.2016 11:00,90,592.9023235,0
27.03.2016 12:00,910,656.5781775,0
27.03.2016 13:00,500,518.051568,0
27.03.2016 14:00,1885,889.142638,0
27.03.2016 15:00,500,705.916422,0
27.03.2016 16:00,1115,501.8163335,0
27.03.2016 17:00,1410,988.2408215,0
27.03.2016 18:00,1155,1562.377745,0
27.03.2016 19:00,2500,1841.96113,0
27.03.2016 20:00,1000,1801.056774,0
27.03.2016 21:00,2500,1342.253269,0
27.03.2016 22:00,935,946.0713815,0
27.03.2016 23:00,0,885.3473885,0
28.03.2016 00:00,500,749.350945,0
28.03.2016 01:00,2000,546.726787,0
28.03.2016 02:00,1000,477.7797529,0
28.03.2016 03:00,500,494.858376,0
28.03.2016 04:00,1000,522.9010535,0
28.03.2016 05:00,555,493.1715984,0
28.03.2016 06:00,2055,898.2090675,0
28.03.2016 07:00,3045,681.8798415,0
28.03.2016 08:00,3135,578.3538665,0
28.03.2016 09:00,3070,645.614123,0
28.03.2016 10:00,1140,420.4293148,0
28.03.2016 11:00,1360,543.9857735,0
28.03.2016 12:00,2140,855.196239,0
28.03.2016 13:00,0,796.3698705,0
28.03.2016 14:00,1860,705.4947275,0
28.03.2016 15:00,1140,705.705575,0
28.03.2016 16:00,1855,678.9279805,0
28.03.2016 17:00,1720,884.925694,0
28.03.2016 18:00,1500,1652.620346,0
28.03.2016 19:00,2500,1736.115836,0
28.03.2016 20:00,495,1566.594689,0
28.03.2016 21:00,2070,1155.020956,0
28.03.2016 22:00,860,887.877555,0
28.03.2016 23:00,0,787.0925935,0
29.03.2016 00:00,0,492.749904,0
29.03.2016 01:00,0,504.1356525,0
29.03.2016 02:00,0,316.0599513,0
29.03.2016 03:00,500,327.0240056,0
29.03.2016 04:00,1500,337.1446712,0
29.03.2016 05:00,1560,534.075955,0
29.03.2016 06:00,2055,484.7377104,0
29.03.2016 07:00,3495,782.6648025,0
29.03.2016 08:00,3445,740.0736685,0
29.03.2016 09:00,945,821.6715345,0
29.03.2016 10:00,2055,747.4533205,0
29.03.2016 11:00,945,788.9902185,0
29.03.2016 12:00,550,793.839704,0
29.03.2016 13:00,1950,795.737329,0
29.03.2016 14:00,50,644.34904,0
29.03.2016 15:00,3000,1014.596722,0
29.03.2016 16:00,950,704.651339,0
29.03.2016 17:00,1595,750.194334,0
29.03.2016 18:00,2950,1036.735678,0
29.03.2016 19:00,1000,1168.726024,0
29.03.2016 20:00,2545,1023.663151,0
29.03.2016 21:00,1910,833.900672,0
29.03.2016 22:00,0,668.807315,0
29.03.2016 23:00,0,727.6336835,0
30.03.2016 00:00,0,731.8506275,0
30.03.2016 01:00,0,451.6347002,0
30.03.2016 02:00,1000,98.6764891,0
30.03.2016 03:00,1000,0,0
30.03.2016 04:00,500,449.315381,0
30.03.2016 05:00,1000,416.2123708,0
30.03.2016 06:00,1000,330.8192552,0
30.03.2016 07:00,2005,338.1989072,0
30.03.2016 08:00,3495,361.6029462,0
30.03.2016 09:00,2750,419.7967732,0
30.03.2016 10:00,2250,802.9061335,0
30.03.2016 11:00,750,989.927599,0
30.03.2016 12:00,1500,1042.217705,0
30.03.2016 13:00,750,645.192429,0
30.03.2016 14:00,1745,1085.230533,0
30.03.2016 15:00,1255,756.51975,0
30.03.2016 16:00,1500,519.316651,0
30.03.2016 17:00,1245,930.679536,0
30.03.2016 18:00,1755,782.8756495,0
30.03.2016 19:00,1740,1224.389685,0
30.03.2016 20:00,1760,1241.468308,0
30.03.2016 21:00,1235,926.040898,0
30.03.2016 22:00,1765,1058.663786,0
30.03.2016 23:00,0,1109.477961,0
31.03.2016 00:00,0,1291.017399,0
31.03.2016 01:00,0,579.61895,0
31.03.2016 02:00,0,373.8320838,0
31.03.2016 03:00,1000,324.7046864,0
31.03.2016 04:00,730,303.4091193,0
31.03.2016 05:00,500,299.6138697,0
31.03.2016 06:00,2725,373.8320838,0
31.03.2016 07:00,3500,589.107074,0
31.03.2016 08:00,3270,643.505651,0
31.03.2016 09:00,2500,918.0287045,0
31.03.2016 10:00,2725,608.083322,0
31.03.2016 11:00,2050,770.646512,0
31.03.2016 12:00,225,540.8230655,0
31.03.2016 13:00,1995,730.5855445,0
31.03.2016 14:00,1500,362.446335,0
31.03.2016 15:00,780,516.3647905,0
31.03.2016 16:00,2435,588.263685,0
31.03.2016 17:00,780,700.645242,0
31.03.2016 18:00,2000,879.0219725,0
31.03.2016 19:00,3000,1019.657054,0
31.03.2016 20:00,500,1036.52483,0
31.03.2016 21:00,2710,1603.282101,0
31.03.2016 22:00,1075,1083.96545,0
31.03.2016 23:00,0,857.093864,0
01.04.2016 00:00,0,691.5788125,0
01.04.2016 01:00,210,355.9100719,0
01.04.2016 02:00,1995,485.1594048,0
01.04.2016 03:00,1000,381.6334301,0
01.04.2016 04:00,1000,313.1080905,0
01.04.2016 05:00,2596.666667,280.0050802,0
01.04.2016 06:00,3502.222222,366.0307374,0
01.04.2016 07:00,1700.555556,455.8516442,0
01.04.2016 08:00,3495.555556,592.6914765,0
01.04.2016 09:00,500,973.4815175,0
01.04.2016 10:00,1895,1495.328335,0
01.04.2016 11:00,1605,1111.375586,0
01.04.2016 12:00,0,1144.689443,0
01.04.2016 13:00,195,933.631397,0
01.04.2016 14:00,2500,862.1541965,0
01.04.2016 15:00,305,722.995045,0
01.04.2016 16:00,1000,849.5033645,0
01.04.2016 17:00,1000,1041.374316,0
01.04.2016 18:00,500,1951.812521,0
01.04.2016 19:00,2690,1586.625172,0
01.04.2016 20:00,1810,1854.611962,0
01.04.2016 21:00,0,1396.862693,0
01.04.2016 22:00,0,707.6031995,0
01.04.2016 23:00,0,837.6959215,0
02.04.2016 00:00,1180,621.3666955,0
02.04.2016 01:00,820,332.9277272,0
02.04.2016 02:00,1180,314.5840209,0
02.04.2016 03:00,820,305.5175913,0
02.04.2016 04:00,500,308.2586049,0
02.04.2016 05:00,1175,389.0130821,0
02.04.2016 06:00,2670,909.383969,0
02.04.2016 07:00,3000,612.0894185,0
02.04.2016 08:00,2825,438.5621739,0
02.04.2016 09:00,830,991.825224,0
02.04.2016 10:00,1170,473.9845033,0
02.04.2016 11:00,1330,693.4764375,0
02.04.2016 12:00,0,699.380159,0
02.04.2016 13:00,1165,424.6462587,0
02.04.2016 14:00,1000,408.2001772,0
02.04.2016 15:00,835,857.093864,0
02.04.2016 16:00,1500,616.51721,0
02.04.2016 17:00,1660,459.6468938,0
02.04.2016 18:00,2340,633.1741385,0
02.04.2016 19:00,1155,1097.881365,0
02.04.2016 20:00,2500,1301.348912,0
02.04.2016 21:00,845,1203.094118,0
02.04.2016 22:00,0,916.9744685,0
02.04.2016 23:00,0,873.5399455,0
03.04.2016 00:00,0,761.79093,0
03.04.2016 01:00,0,372.988695,0
03.04.2016 02:00,150,306.3609801,0
03.04.2016 03:00,1500,297.0837034,0
03.04.2016 04:00,495,306.7826745,0
03.04.2016 05:00,645,512.3586935,0
03.04.2016 06:00,2855,545.0400095,0
03.04.2016 07:00,3640,816.4003545,0
03.04.2016 08:00,3500,431.6042163,0
03.04.2016 09:00,2855,443.6225066,0
03.04.2016 10:00,1000,606.8182385,0
03.04.2016 11:00,1000,529.4373165,0
03.04.2016 12:00,1000,478.2014473,0
03.04.2016 13:00,2360,686.3076325,0
03.04.2016 14:00,625,508.1417495,0
03.04.2016 15:00,1000,511.0936105,0
03.04.2016 16:00,1495,450.7913114,0
03.04.2016 17:00,1500,512.780388,0
03.04.2016 18:00,1380,535.341038,0
03.04.2016 19:00,2615,1049.175662,0
03.04.2016 20:00,385,1175.473134,0
03.04.2016 21:00,0,1003.000126,0
03.04.2016 22:00,0,1074.266479,0
03.04.2016 23:00,0,661.0059685,0
04.04.2016 00:00,0,384.1635965,0
04.04.2016 01:00,0,332.2951856,0
04.04.2016 02:00,1465,296.0294674,0
04.04.2016 03:00,500,296.662009,0
04.04.2016 04:00,535,291.6016762,0
04.04.2016 05:00,500,290.1257458,0
04.04.2016 06:00,320,490.641432,0
04.04.2016 07:00,2665,600.071128,0
04.04.2016 08:00,3495,527.3288445,0
04.04.2016 09:00,2760,329.3433248,0
04.04.2016 10:00,500,354.4341415,0
04.04.2016 11:00,760,408.4110244,0
04.04.2016 12:00,0,397.2361229,0
04.04.2016 13:00,500,363.7114182,0
04.04.2016 14:00,235,306.1501329,0
04.04.2016 15:00,1265,331.0301024,0
04.04.2016 16:00,1000,343.6809343,0
04.04.2016 17:00,1230,467.6590873,0
04.04.2016 18:00,1500,824.623395,0
04.04.2016 19:00,1270,1581.143145,0
04.04.2016 20:00,1730,1459.273464,0
04.04.2016 21:00,770,1289.541469,0
04.04.2016 22:00,0,1177.581606,0
04.04.2016 23:00,0,770.435665,0
05.04.2016 00:00,0,443.6225066,0
05.04.2016 01:00,500,295.607773,0
05.04.2016 02:00,1945,309.7345353,0
05.04.2016 03:00,555,310.3670769,0
05.04.2016 04:00,0,298.1379394,0
05.04.2016 05:00,1220,306.9935217,0
05.04.2016 06:00,3215,504.3465,0
05.04.2016 07:00,3495,747.8750145,0
05.04.2016 08:00,3000,783.5081915,0
05.04.2016 09:00,970,1074.688173,0
05.04.2016 10:00,1475,597.1192675,0
05.04.2016 11:00,1970,785.6166635,0
05.04.2016 12:00,980,647.722595,0
05.04.2016 13:00,1495,355.0666831,0
05.04.2016 14:00,1680,777.1827755,0
05.04.2016 15:00,1820,797.2132595,0
05.04.2016 16:00,1500,751.8811115,0
05.04.2016 17:00,1495,695.374062,0
05.04.2016 18:00,2185,772.544137,0
05.04.2016 19:00,1130,776.971928,0
05.04.2016 20:00,2685,812.815952,0
05.04.2016 21:00,185,742.1821405,0
05.04.2016 22:00,0,661.216816,0
05.04.2016 23:00,0,566.3355765,0
06.04.2016 00:00,0,565.070493,0
06.04.2016 01:00,0,465.5506153,0
06.04.2016 02:00,0,346.8436423,0
06.04.2016 03:00,0,318.1684233,0
06.04.2016 04:00,500,308.4694521,0
06.04.2016 05:00,1000,282.3243994,0
06.04.2016 06:00,2110,316.2707985,0
06.04.2016 07:00,3495,368.1392094,0
06.04.2016 08:00,3195,362.446335,0
06.04.2016 09:00,700,786.8817465,0
06.04.2016 10:00,1800,811.3400215,0
06.04.2016 11:00,500,1320.114313,0
06.04.2016 12:00,200,1351.741393,0
06.04.2016 13:00,500,930.8903835,0
06.04.2016 14:00,295,1316.951605,0
06.04.2016 15:00,705,1301.770607,0
06.04.2016 16:00,1795,1366.079002,0
06.04.2016 17:00,1705,1674.12676,0
06.04.2016 18:00,1295,1624.999363,0
06.04.2016 19:00,2790,1319.692619,0
06.04.2016 20:00,705,933.42055,0
06.04.2016 21:00,2790,1032.518734,0
06.04.2016 22:00,420,945.43884,0
06.04.2016 23:00,0,1093.242727,0
07.04.2016 00:00,0,753.1461945,0
07.04.2016 01:00,0,492.1173624,0
07.04.2016 02:00,0,378.0490278,0
07.04.2016 03:00,285,295.3969258,0
07.04.2016 04:00,500,416.6340652,0
07.04.2016 05:00,1215,361.1812518,0
07.04.2016 06:00,2065,351.9039751,0
07.04.2016 07:00,3495,335.6687408,0
07.04.2016 08:00,3500,433.0801467,0
07.04.2016 09:00,1940,593.9565595,0
07.04.2016 10:00,1555,979.8069335,0
07.04.2016 11:00,2720,1117.490155,0
07.04.2016 12:00,500,1622.469196,0
07.04.2016 13:00,1000,1531.594053,0
07.04.2016 14:00,495,1754.67039,0
07.04.2016 15:00,1230,909.8056635,0
07.04.2016 16:00,500,670.4940925,0
07.04.2016 17:00,1035,631.2765135,0
07.04.2016 18:00,2465,773.1766785,0
07.04.2016 19:00,765,1244.841863,0
07.04.2016 20:00,2500,1522.738471,0
07.04.2016 21:00,1500,1056.344467,0
07.04.2016 22:00,235,1065.621744,0
07.04.2016 23:00,0,1341.40988,0
08.04.2016 00:00,1260,668.807315,0
08.04.2016 01:00,1240,292.6559122,0
08.04.2016 02:00,760,293.9209954,0
08.04.2016 03:00,1500,301.9331889,0
08.04.2016 04:00,1240,385.0069853,0
08.04.2016 05:00,1260,294.3426898,0
08.04.2016 06:00,2755,374.8863198,0
08.04.2016 07:00,3000,475.8821281,0
08.04.2016 08:00,2995,589.9504625,0
08.04.2016 09:00,490,1175.683982,0
08.04.2016 10:00,0,847.1840455,0
08.04.2016 11:00,500,418.3208428,0
08.04.2016 12:00,500,603.4446835,0
08.04.2016 13:00,0,827.786103,0
08.04.2016 14:00,0,538.0820515,0
08.04.2016 15:00,1245,714.5611575,0
08.04.2016 16:00,2755,698.9584645,0
08.04.2016 17:00,745,636.5476935,0
08.04.2016 18:00,2240,990.1384465,0
08.04.2016 19:00,2015,1509.24425,0
08.04.2016 20:00,1240,1386.531181,0
08.04.2016 21:00,260,1075.953257,0
08.04.2016 22:00,0,829.0511865,0
08.04.2016 23:00,0,619.4690705,0
09.04.2016 00:00,0,413.4713572,0
09.04.2016 01:00,500,361.1812518,0
09.04.2016 02:00,500,288.228121,0
09.04.2016 03:00,0,287.8064266,0
09.04.2016 04:00,500,286.5413434,0
09.04.2016 05:00,1960,291.390829,0
09.04.2016 06:00,3000,442.7791178,0
09.04.2016 07:00,1540,615.2521265,0
09.04.2016 08:00,0,591.215546,0
09.04.2016 09:00,0,523.9552895,0
09.04.2016 10:00,950,585.5226715,0
09.04.2016 11:00,3050,622.210084,0
09.04.2016 12:00,225,935.1073275,0
09.04.2016 13:00,1775,664.1686765,0
09.04.2016 14:00,220,512.991235,0
09.04.2016 15:00,500,861.732502,0
09.04.2016 16:00,780,649.831067,0
09.04.2016 17:00,1500,441.0923403,0
09.04.2016 18:00,715,1569.124855,0
09.04.2016 19:00,3000,853.931156,0
09.04.2016 20:00,785,1416.260636,0
09.04.2016 21:00,0,1233.666961,0
09.04.2016 22:00,0,1207.732756,0
09.04.2016 23:00,0,957.2462835,0
10.04.2016 00:00,0,487.6895712,0
10.04.2016 01:00,0,319.2226593,0
10.04.2016 02:00,0,286.119649,0
10.04.2016 03:00,0,295.1860786,0
10.04.2016 04:00,0,283.8003298,0
10.04.2016 05:00,910,278.5291499,0
10.04.2016 06:00,3295,497.8102368,0
10.04.2016 07:00,2995,692.4222015,0
10.04.2016 08:00,300,726.790295,0
10.04.2016 09:00,0,497.3885424,0
10.04.2016 10:00,1000,323.6504504,0
10.04.2016 11:00,0,546.726787,0
10.04.2016 12:00,195,873.7507925,0
10.04.2016 13:00,805,702.1211725,0
10.04.2016 14:00,0,596.486726,0
10.04.2016 15:00,0,431.1825219,0
10.04.2016 16:00,0,407.7784828,0
10.04.2016 17:00,0,463.8638377,0
10.04.2016 18:00,685,886.190777,0
10.04.2016 19:00,3000,805.4363,0
10.04.2016 20:00,315,1585.360089,0
10.04.2016 21:00,0,1099.568143,0
10.04.2016 22:00,0,782.243108,0
10.04.2016 23:00,0,562.962021,0
11.04.2016 00:00,0,428.0198139,0
11.04.2016 01:00,0,292.0233706,0
11.04.2016 02:00,0,300.6681057,0
11.04.2016 03:00,0,318.1684233,0
11.04.2016 04:00,0,313.5297849,0
11.04.2016 05:00,670,296.0294674,0
11.04.2016 06:00,830,467.0265457,0
11.04.2016 07:00,670,505.1898885,0
11.04.2016 08:00,3670,479.6773777,0
11.04.2016 09:00,1160,498.8644728,0
11.04.2016 10:00,500,609.9809465,0
11.04.2016 11:00,0,470.1892537,0
11.04.2016 12:00,0,513.4129295,0
11.04.2016 13:00,0,550.3111895,0
11.04.2016 14:00,0,398.7120533,0
11.04.2016 15:00,0,383.5310549,0
11.04.2016 16:00,0,568.4440485,0
11.04.2016 17:00,0,747.4533205,0
11.04.2016 18:00,500,1740.965322,0
11.04.2016 19:00,2155,1931.992884,0
11.04.2016 20:00,845,1493.43071,0
11.04.2016 21:00,0,1199.298868,0
11.04.2016 22:00,0,1119.176932,0
11.04.2016 23:00,0,877.546042,0
12.04.2016 00:00,0,477.3580585,0
12.04.2016 01:00,0,305.0958969,0
12.04.2016 02:00,0,282.956941,0
12.04.2016 03:00,0,296.662009,0
12.04.2016 04:00,0,293.2884538,0
12.04.2016 05:00,0,297.0837034,0
12.04.2016 06:00,500,460.4902826,0
12.04.2016 07:00,795,924.7758145,0
12.04.2016 08:00,3350,933.842244,0
12.04.2016 09:00,355,834.7440605,0
12.04.2016 10:00,0,818.930521,0
12.04.2016 11:00,0,617.1497515,0
12.04.2016 12:00,0,496.3343064,0
12.04.2016 13:00,140,993.090307,0
12.04.2016 14:00,1500,740.70621,0
12.04.2016 15:00,360,436.8753963,0
12.04.2016 16:00,135,518.262415,0
12.04.2016 17:00,2135,546.937634,0
12.04.2016 18:00,3230,1264.239805,0
12.04.2016 19:00,135,1254.751681,0
12.04.2016 20:00,2630,1036.313983,0
12.04.2016 21:00,1235,1105.893559,0
12.04.2016 22:00,0,661.0059685,0
12.04.2016 23:00,0,504.557347,0
13.04.2016 00:00,0,467.6590873,0
13.04.2016 01:00,0,441.3031874,0
13.04.2016 02:00,0,436.2428547,0
13.04.2016 03:00,0,298.9813282,0
13.04.2016 04:00,0,293.2884538,0
13.04.2016 05:00,0,277.2640667,0
13.04.2016 06:00,500,317.3250345,0
13.04.2016 07:00,120,768.327193,0
13.04.2016 08:00,380,900.3175395,0
13.04.2016 09:00,0,835.3766025,0
13.04.2016 10:00,120,764.321096,0
13.04.2016 11:00,880,930.468689,0
13.04.2016 12:00,120,1156.918581,0
13.04.2016 13:00,880,1724.097546,0
13.04.2016 14:00,115,1341.831574,0
13.04.2016 15:00,385,1280.896734,0
13.04.2016 16:00,1610,845.0755735,0
13.04.2016 17:00,390,936.1615635,0
13.04.2016 18:00,0,1160.713831,0
13.04.2016 19:00,715,1097.248824,0
13.04.2016 20:00,3390,1620.993266,0
13.04.2016 21:00,500,1297.76451,0
13.04.2016 22:00,395,1219.540199,0
13.04.2016 23:00,0,985.9215025,0
14.04.2016 00:00,0,719.8323375,0
14.04.2016 01:00,0,492.9607512,0
14.04.2016 02:00,0,299.8247169,0
14.04.2016 03:00,0,279.3725386,0
14.04.2016 04:00,0,288.8606626,0
14.04.2016 05:00,0,383.7419021,0
14.04.2016 06:00,1195,323.4396032,0
14.04.2016 07:00,1305,413.6822044,0
14.04.2016 08:00,0,519.7383455,0
14.04.2016 09:00,0,640.132096,0
14.04.2016 10:00,0,749.350945,0
14.04.2016 11:00,0,786.8817465,0
14.04.2016 12:00,0,1159.870442,0
14.04.2016 13:00,0,882.606375,0
14.04.2016 14:00,0,872.064015,0
14.04.2016 15:00,0,1098.30306,0
14.04.2016 16:00,0,723.627587,0
14.04.2016 17:00,0,938.059188,0
14.04.2016 18:00,0,1706.597229,0
14.04.2016 19:00,0,1381.049153,0
14.04.2016 20:00,0,1032.729581,0
14.04.2016 21:00,1585,1349.632921,0
14.04.2016 22:00,415,1218.485963,0
14.04.2016 23:00,0,793.628857,0
15.04.2016 00:00,0,496.5451536,0
15.04.2016 01:00,0,308.6802993,0
15.04.2016 02:00,0,295.1860786,0
15.04.2016 03:00,0,295.607773,0
15.04.2016 04:00,0,295.3969258,0
15.04.2016 05:00,1070,376.3622502,0
15.04.2016 06:00,3000,419.7967732,0
15.04.2016 07:00,430,736.700113,0
15.04.2016 08:00,0,727.844531,0
15.04.2016 09:00,0,669.650704,0
15.04.2016 10:00,0,621.3666955,0
15.04.2016 11:00,0,495.912612,0
15.04.2016 12:00,0,384.1635965,0
15.04.2016 13:00,0,359.0727799,0
15.04.2016 14:00,0,470.6109481,0
15.04.2016 15:00,0,427.5981195,0
15.04.2016 16:00,0,602.6012945,0
15.04.2016 17:00,0,700.645242,0
15.04.2016 18:00,0,1351.95224,0
15.04.2016 19:00,0,1481.41242,0
15.04.2016 20:00,45,1304.089926,0
15.04.2016 21:00,455,1319.060077,0
15.04.2016 22:00,0,782.243108,0
15.04.2016 23:00,0,585.3118245,0
16.04.2016 00:00,0,483.26178,0
16.04.2016 01:00,0,344.1026287,0
16.04.2016 02:00,0,298.770481,0
16.04.2016 03:00,0,285.6979546,0
16.04.2016 04:00,0,294.553537,0
16.04.2016 05:00,35,277.4749139,0
16.04.2016 06:00,2035,383.5310549,0
16.04.2016 07:00,930,689.681188,0
16.04.2016 08:00,0,731.8506275,0
16.04.2016 09:00,0,664.379524,0
16.04.2016 10:00,0,730.16385,0
16.04.2016 11:00,0,631.9090555,0
16.04.2016 12:00,0,609.348405,0
16.04.2016 13:00,0,605.131461,0
16.04.2016 14:00,0,452.478089,0
16.04.2016 15:00,0,582.3599635,0
16.04.2016 16:00,0,371.934459,0
16.04.2016 17:00,0,610.402641,0
16.04.2016 18:00,0,878.1785835,0
16.04.2016 19:00,500,1192.130063,0
16.04.2016 20:00,0,1643.764763,0
16.04.2016 21:00,0,1342.88581,0
16.04.2016 22:00,0,1059.085481,0
16.04.2016 23:00,0,858.358947,0
17.04.2016 00:00,0,501.6054865,0
17.04.2016 01:00,0,285.4871074,0
17.04.2016 02:00,0,296.662009,0
17.04.2016 03:00,0,293.7101482,0
17.04.2016 04:00,0,284.8545658,0
17.04.2016 05:00,0,293.9209954,0
17.04.2016 06:00,10,461.7553657,0
17.04.2016 07:00,490,609.7700995,0
17.04.2016 08:00,0,667.1205375,0
17.04.2016 09:00,0,385.2178325,0
17.04.2016 10:00,0,324.0721448,0
17.04.2016 11:00,0,414.5255932,0
17.04.2016 12:00,0,597.1192675,0
17.04.2016 13:00,0,658.054108,0
17.04.2016 14:00,0,837.274227,0
17.04.2016 15:00,0,366.0307374,0
17.04.2016 16:00,0,639.7104015,0
17.04.2016 17:00,0,632.541597,0
17.04.2016 18:00,0,555.7932165,0
17.04.2016 19:00,0,1306.620092,0
17.04.2016 20:00,0,1517.045597,0
17.04.2016 21:00,500,1615.089544,0
17.04.2016 22:00,0,1195.081924,0
17.04.2016 23:00,0,933.42055,0
18.04.2016 00:00,0,501.6054865,0
18.04.2016 01:00,0,512.991235,0
18.04.2016 02:00,0,309.5236881,0
18.04.2016 03:00,0,297.0837034,0
18.04.2016 04:00,0,315.8491041,0
18.04.2016 05:00,990,569.7091315,0
18.04.2016 06:00,2500,649.409373,0
18.04.2016 07:00,10,608.505016,0
18.04.2016 08:00,0,665.0120655,0
18.04.2016 09:00,0,750.405181,0
18.04.2016 10:00,0,579.4081025,0
18.04.2016 11:00,0,714.139463,0
18.04.2016 12:00,0,574.9803115,0
18.04.2016 13:00,0,535.130191,0
18.04.2016 14:00,0,525.642067,0
18.04.2016 15:00,0,572.239298,0
18.04.2016 16:00,0,743.025529,0
18.04.2016 17:00,0,507.0875135,0
18.04.2016 18:00,0,1513.250347,0
18.04.2016 19:00,0,1179.479231,0
18.04.2016 20:00,0,1880.757015,0
18.04.2016 21:00,0,1850.605866,0
18.04.2016 22:00,0,923.299884,0
18.04.2016 23:00,0,725.946906,0
19.04.2016 00:00,0,364.9765014,0
19.04.2016 01:00,0,297.716245,0
19.04.2016 02:00,0,294.3426898,0
19.04.2016 03:00,0,283.5894826,0
19.04.2016 04:00,0,285.4871074,0
19.04.2016 05:00,460,295.3969258,0
19.04.2016 06:00,1960,489.587196,0
19.04.2016 07:00,1080,864.0518215,0
19.04.2016 08:00,960,713.5069215,0
19.04.2016 09:00,1540,727.001142,0
19.04.2016 10:00,955,1183.485328,0
19.04.2016 11:00,545,721.519115,0
19.04.2016 12:00,955,361.1812518,0
19.04.2016 13:00,1995,627.9029585,0
19.04.2016 14:00,1000,608.294169,0
19.04.2016 15:00,1050,479.8882249,0
19.04.2016 16:00,1950,542.72069,0
19.04.2016 17:00,1000,696.428298,0
19.04.2016 18:00,2000,1553.733009,0
19.04.2016 19:00,1050,1625.842751,0
19.04.2016 20:00,1890,1272.462846,0
19.04.2016 21:00,610,1298.607899,0
19.04.2016 22:00,0,1137.309791,0
19.04.2016 23:00,0,965.469324,0
20.04.2016 00:00,0,619.890765,0
20.04.2016 01:00,940,452.8997834,0
20.04.2016 02:00,560,294.9752314,0
20.04.2016 03:00,500,306.5718273,0
20.04.2016 04:00,1000,296.662009,0
20.04.2016 05:00,1000,318.5901177,0
20.04.2016 06:00,1870,340.0965319,0
20.04.2016 07:00,3500,591.0046985,0
20.04.2016 08:00,1630,639.07786,0
20.04.2016 09:00,0,774.0200675,0
20.04.2016 10:00,1430,788.9902185,0
20.04.2016 11:00,1070,651.728692,0
20.04.2016 12:00,0,1060.350564,0
20.04.2016 13:00,0,719.410643,0
20.04.2016 14:00,1400,705.4947275,0
20.04.2016 15:00,100,1017.548582,0
20.04.2016 16:00,500,1832.473006,0
20.04.2016 17:00,500,1594.848213,0
20.04.2016 18:00,2860,1760.152417,0
20.04.2016 19:00,500,2230.341671,0
20.04.2016 20:00,1500,2086.122187,0
20.04.2016 21:00,640,1827.623521,0
20.04.2016 22:00,500,1542.768955,0
20.04.2016 23:00,0,1242.733391,0
21.04.2016 00:00,0,858.358947,0
21.04.2016 01:00,0,623.6860145,0
21.04.2016 02:00,0,345.5785591,0
21.04.2016 03:00,0,303.8308137,0
21.04.2016 04:00,0,321.9636728,0
21.04.2016 05:00,0,382.2659717,0
21.04.2016 06:00,1345,396.8144285,0
21.04.2016 07:00,3000,676.3978145,0
21.04.2016 08:00,155,847.60574,0
21.04.2016 09:00,1000,520.16004,0
21.04.2016 10:00,500,928.14937,0
21.04.2016 11:00,0,944.8062985,0
21.04.2016 12:00,0,1007.638764,0
21.04.2016 13:00,0,1276.047248,0
21.04.2016 14:00,500,1067.097674,0
21.04.2016 15:00,830,1388.639653,0
21.04.2016 16:00,670,1215.323255,0
21.04.2016 17:00,330,961.8849215,0
21.04.2016 18:00,830,1706.175534,0
21.04.2016 19:00,1340,1487.316142,0
21.04.2016 20:00,500,1554.576398,0
21.04.2016 21:00,1825,1108.002031,0
21.04.2016 22:00,175,761.5800825,0
21.04.2016 23:00,0,575.191159,0
22.04.2016 00:00,0,474.6170449,0
22.04.2016 01:00,0,334.6145048,0
22.04.2016 02:00,0,305.9392857,0
22.04.2016 03:00,0,298.5596338,0
22.04.2016 04:00,0,297.0837034,0
22.04.2016 05:00,315,281.6918578,0
22.04.2016 06:00,185,559.1667715,0
22.04.2016 07:00,2125,696.006604,0
22.04.2016 08:00,1375,777.60447,0
22.04.2016 09:00,0,483.8943216,0
22.04.2016 10:00,0,793.2071625,0
22.04.2016 11:00,500,874.383334,0
22.04.2016 12:00,0,613.776196,0
22.04.2016 13:00,0,524.587831,0
22.04.2016 14:00,0,414.314746,0
